timestamp,open,high,low,close,volume,vwap
02-05-2024 15:42,440.57,441.1099,440.05,441.0864,33620,
02-05-2024 15:43,441.1042,441.1042,440.6401,440.72,23692,
02-05-2024 15:44,440.71,440.955,440.63,440.7,24060,
02-05-2024 15:45,440.64,441.05,440.1601,440.87,45925,
02-05-2024 15:46,440.92,441.48,440.87,441.2835,33305,
02-05-2024 15:47,441.26,441.4065,441.0501,441.4065,18969,
02-05-2024 15:48,441.19,441.345,441.06,441.27,18771,
02-05-2024 15:49,441.17,441.3,440.89,441.2999,23560,
02-05-2024 15:50,441.31,441.79,441.16,441.355,41743,
02-05-2024 15:51,441.45,441.6,441.09,441.445,37037,
02-05-2024 15:52,441.59,441.79,441.3552,441.63,41938,
02-05-2024 15:53,441.6,441.62,441.116,441.325,33835,
02-05-2024 15:54,441.41,441.55,440.83,440.94,45147,
02-05-2024 15:55,441,441.1903,440.79,441.1903,81735,
02-05-2024 15:56,441.26,441.58,441.22,441.56,53304,
02-05-2024 15:57,441.48,441.53,441.03,441.395,53634,
02-05-2024 15:58,441.44,441.49,441.07,441.25,75047,
02-05-2024 15:59,441.28,442.78,441.2766,441.78,232281,
02-05-2024 16:00,441.68,442.61,441.68,442.12,176359,
02-05-2024 16:01,442.1,442.11,442.02,442.02,3239,
02-05-2024 16:02,442.06,442.06,442.06,442.06,6361,
02-05-2024 16:03,441.68,441.68,441.68,441.68,161863,
02-05-2024 16:05,442.11,442.12,441.68,442.08,5510,
02-05-2024 16:08,442.01,442.01,442.01,442.01,530,
02-05-2024 16:09,442.05,442.05,442,442,2660,
02-05-2024 16:10,441.68,441.93,441.68,441.93,3491,
02-05-2024 16:11,441.93,442.15,441.93,442.15,532,
02-05-2024 16:12,442.0799,442.0799,442.0799,442.0799,283,
02-05-2024 16:15,441.96,441.96,441.841,441.841,1256,
02-05-2024 16:18,441.84,441.84,441.79,441.79,470,
02-05-2024 16:19,441.68,441.68,441.68,441.68,395,
02-05-2024 16:20,441.38,441.39,441.38,441.39,1507,
02-05-2024 16:21,441.58,441.58,441.58,441.58,663,
02-05-2024 16:23,441.67,441.68,441.67,441.68,4230,
02-05-2024 16:24,441.64,441.64,441.64,441.64,188,
02-05-2024 16:27,441.61,441.61,441.53,441.53,801,
02-05-2024 16:30,441.53,441.76,441.53,441.6,4013,
02-05-2024 16:31,441.58,442.1,441.5,442.1,7112,
02-05-2024 16:32,442.5,442.5,442.12,442.12,4504,
02-05-2024 16:33,442.55,442.55,442.11,442.11,836,
02-05-2024 16:34,442.39,442.45,442.1,442.1,4326,
02-05-2024 16:35,441.75,441.87,441.12,441.87,2435,
02-05-2024 16:36,441.99,442.09,441.99,442,2054,
02-05-2024 16:38,442.01,442.01,441.68,442,2926,
02-05-2024 16:39,441.498,441.59,441.498,441.59,371,
02-05-2024 16:40,441.58,441.59,441.15,441.15,1682,
02-05-2024 16:41,441.6,441.97,441.5,441.8,3008,
02-05-2024 16:42,442.12,442.12,441.85,441.91,163034,
02-05-2024 16:43,442.07,442.13,441.68,442.13,42836,
02-05-2024 16:44,442.12,442.24,442.02,442.02,2574,
02-05-2024 16:45,442.2,442.53,442.14,442.53,1218,
02-05-2024 16:46,442.07,442.2,442.07,442.2,554,
02-05-2024 16:47,442.02,442.23,442.02,442.03,2260,
02-05-2024 16:48,442.07,442.07,441.15,441.8,2949,
02-05-2024 16:49,441.37,441.37,441,441.01,2255,
02-05-2024 16:50,440.54,440.98,440.23,440.98,3479,
02-05-2024 16:51,440.9,440.9,440.2,440.2,866,
02-05-2024 16:52,440.8,440.8,440.1966,440.1966,1945,
02-05-2024 16:53,440.49,440.49,440.1,440.2,2074,
02-05-2024 16:54,440.49,440.49,440.16,440.16,1709,
02-05-2024 16:55,440.2,440.77,440.2,440.77,744,
02-05-2024 16:56,440.5,440.77,440.5,440.77,1175,
02-05-2024 16:58,440.51,440.51,440.51,440.51,1242,
02-05-2024 16:59,440.53,440.53,440.53,440.53,211,
02-05-2024 17:00,440.54,440.54,440.33,440.33,2058,
02-05-2024 17:02,440.5,440.5,440.3,440.3,4658,
02-05-2024 17:03,440.4887,440.5,440.3,440.3,6335,
02-05-2024 17:05,440.34,440.34,440.21,440.21,1169,
02-05-2024 17:06,440.43,440.43,440.24,440.4,163882,
02-05-2024 17:07,440.24,440.24,440.1,440.1,1090,
02-05-2024 17:09,440.18,440.18,440.1,440.12,1160,
02-05-2024 17:10,440.12,440.3,440.11,440.23,2994,
02-05-2024 17:11,440.26,440.26,440.26,440.26,313,
02-05-2024 17:13,440.26,440.26,440.2,440.2,491,
02-05-2024 17:14,440.1,440.11,440.02,440.1,2067,
02-05-2024 17:15,440.14,440.14,440.14,440.14,2420,
02-05-2024 17:16,440.02,440.02,439.13,439.29,6172,
02-05-2024 17:17,439,439.4,438.89,438.89,3540,
02-05-2024 17:18,439.04,439.05,438.5,439.05,1027,
02-05-2024 17:19,439.05,439.05,439.05,439.05,1060,
02-05-2024 17:21,438.9,438.9,438.33,438.33,3025,
02-05-2024 17:22,438.49,438.5,438.49,438.5,3614,
02-05-2024 17:23,438.4973,438.5,438.4973,438.5,535,
02-05-2024 17:24,438.4,438.5,438.4,438.5,1905,
02-05-2024 17:28,439.15,439.15,438.99,438.99,1752,
02-05-2024 17:29,439.3,439.3,439.28,439.3,1403,
02-05-2024 17:34,439.63,439.63,439.63,439.63,388,
02-05-2024 17:35,439.63,439.63,439.5,439.5,690,
02-05-2024 17:37,439.36,439.36,439.36,439.36,467,
02-05-2024 17:39,439.9489,439.9489,439.9489,439.9489,982,
02-05-2024 17:40,439.0501,439.0501,439.0501,439.0501,367,
02-05-2024 17:44,439.9477,439.9477,439.9477,439.9477,223,
02-05-2024 17:45,439.57,439.57,439.57,439.57,192,
02-05-2024 17:48,439.99,439.99,439.99,439.99,1296,
02-05-2024 17:49,439.9,439.9,439.9,439.9,152,
02-05-2024 17:50,440,440,440,440,146,
02-05-2024 17:51,439.9972,440,439.9972,440,622,
02-05-2024 17:52,440,440,440,440,386,
02-05-2024 17:54,440,440.1,440,440.1,669,
02-05-2024 17:55,440.2,440.3,440.2,440.3,1127,
02-05-2024 17:56,440.13,440.13,440,440.06,780,
02-05-2024 17:58,440.8925,440.8925,440.8925,440.8925,1068,
02-05-2024 18:00,440.2,440.2,440.2,440.2,498,
02-05-2024 18:01,440.03,440.03,440.03,440.03,304,
02-05-2024 18:04,440,440,440,440,1584,
02-05-2024 18:05,439.61,439.61,439.58,439.58,470,
02-05-2024 18:07,440.4,440.4,439.3092,439.3092,705,
02-05-2024 18:14,439.97,439.97,439.75,439.75,322,
02-05-2024 18:15,439.77,440.4,439.77,440.4,1047,
02-05-2024 18:16,440.78,442,440.78,441.5,2266,
02-05-2024 18:17,441.98,442.1,441.98,442.1,818,
02-05-2024 18:18,441.3,441.3,441.3,441.3,429,
02-05-2024 18:19,441.97,442,441.35,441.35,1127,
02-05-2024 18:21,441.9398,441.9398,441.3545,441.3545,624,
02-05-2024 18:22,441.8,441.9,441.8,441.9,374,
02-05-2024 18:25,441.53,441.53,441.5,441.5,341,
02-05-2024 18:28,441.429,441.56,441.429,441.56,541,
02-05-2024 18:31,441.4,441.4,441.4,441.4,384,
02-05-2024 18:32,441,441,441,441,557,
02-05-2024 18:33,440.99,440.99,440.99,440.99,108,
02-05-2024 18:34,441,441,441,441,135,
02-05-2024 18:36,440.8,440.8,440.8,440.8,186,
02-05-2024 18:38,440.53,440.53,440.53,440.53,187,
02-05-2024 18:46,441.68,441.68,441.68,441.68,1011,
02-05-2024 18:51,440.5518,440.5518,440.5518,440.5518,415,
02-05-2024 18:56,440.61,440.62,440.5,440.5,640,
02-05-2024 18:58,440.5,440.5,440.5,440.5,103,
02-05-2024 19:05,440.45,440.45,440.45,440.45,198,
02-05-2024 19:08,440.5,440.5,440.5,440.5,242,
02-05-2024 19:09,440.55,440.55,440.55,440.55,236,
02-05-2024 19:11,440.55,440.55,440.55,440.55,508,
02-05-2024 19:12,440.68,440.68,440.68,440.68,157,
02-05-2024 19:20,440.7,440.7,440.7,440.7,255,
02-05-2024 19:30,440.35,440.35,440.35,440.35,245,
02-05-2024 19:32,440.35,440.35,440.35,440.35,635,
02-05-2024 19:34,440.3,440.3,440.3,440.3,123,
02-05-2024 19:36,440.3,440.3,440.3,440.3,226,
02-05-2024 19:43,440.02,440.02,440.02,440.02,212,
02-05-2024 19:45,440.2,440.2,440.2,440.2,172,
02-05-2024 19:48,440.15,440.15,440.15,440.15,319,
02-05-2024 19:49,440.2,440.2,440.2,440.2,178,
02-05-2024 19:50,440.0301,440.0301,440.0301,440.0301,211,
02-05-2024 19:53,440.35,440.5,440.35,440.5,817,
02-05-2024 19:54,440.49,440.49,440.49,440.49,294,
02-05-2024 19:55,440.5,440.5,440.5,440.5,1821,
02-05-2024 19:58,440.49,440.49,440.31,440.31,331,
02-05-2024 19:59,440.4,440.4,440.4,440.4,612,
03-05-2024 04:00,441.19,441.19,441.19,441.19,390,
03-05-2024 04:01,441.19,441.19,441.19,441.19,534,
03-05-2024 04:04,440.58,440.58,440.58,440.58,622,
03-05-2024 04:14,440.73,440.73,440.73,440.73,425,
03-05-2024 04:15,440.66,440.66,440.66,440.66,918,
03-05-2024 04:21,440,440,439.47,439.47,2405,
03-05-2024 04:22,439.52,439.52,439.52,439.52,504,
03-05-2024 04:23,439.32,439.55,439.32,439.36,1286,
03-05-2024 04:27,439.98,439.98,439.98,439.98,503,
03-05-2024 04:35,440.11,440.11,440.11,440.11,598,
03-05-2024 04:55,440.4,440.4,440.38,440.38,625,
03-05-2024 04:56,440.42,440.42,440.42,440.42,284,
03-05-2024 04:58,440.5,440.5,440.5,440.5,289,
03-05-2024 05:05,440.55,440.55,440.55,440.55,572,
03-05-2024 05:06,440.55,440.55,440.55,440.55,459,
03-05-2024 05:20,440.76,440.76,440.76,440.76,160,
03-05-2024 05:36,440.88,440.88,440.88,440.88,284,
03-05-2024 05:50,440.81,440.81,440.81,440.81,312,
03-05-2024 05:51,440.81,440.81,440.81,440.81,385,
03-05-2024 05:52,440.81,440.81,440.81,440.81,331,
03-05-2024 06:03,441,441,441,441,458,
03-05-2024 06:05,441,441,441,441,552,
03-05-2024 06:06,440.99,440.99,440.99,440.99,441,
03-05-2024 06:28,440.91,440.91,440.89,440.89,389,
03-05-2024 06:39,440.89,440.89,440.89,440.89,141,
03-05-2024 06:49,440.88,440.88,440.88,440.88,867,
03-05-2024 06:53,440.82,440.82,440.82,440.82,200,
03-05-2024 07:00,440.9,440.9,440.9,440.9,487,
03-05-2024 07:06,441,441,441,441,850,
03-05-2024 07:18,441,441,441,441,820,
03-05-2024 07:27,440.9,440.9,440.9,440.9,315,
03-05-2024 07:34,441,441,441,441,615,
03-05-2024 07:40,440.65,440.65,440.65,440.65,411,
03-05-2024 07:42,440.65,440.65,440.4,440.4,2251,
03-05-2024 07:44,440.45,440.45,440.38,440.38,1603,
03-05-2024 07:47,440.4,440.4,440.4,440.4,426,
03-05-2024 07:49,440,440,439.97,439.97,962,
03-05-2024 07:50,439.97,439.97,439.66,439.66,797,
03-05-2024 07:51,439.66,439.66,439.66,439.66,246,
03-05-2024 07:52,439.5,439.5,439.5,439.5,611,
03-05-2024 07:56,439.66,439.66,439.66,439.66,416,
03-05-2024 08:00,441,441,439.61,440.86,11008,
03-05-2024 08:01,440.7,441.14,439.66,440.66,2366,
03-05-2024 08:02,440.6,440.6,439.9997,439.9997,2624,
03-05-2024 08:04,441.86,441.86,441.2,441.2,1273,
03-05-2024 08:05,439.68,439.68,439.67,439.67,1286,
03-05-2024 08:07,439.533,440,439.533,440,1773,
03-05-2024 08:09,439.75,439.75,439.75,439.75,852,
03-05-2024 08:10,440.2061,440.56,440.04,440.56,760,
03-05-2024 08:11,440.7193,440.72,440.7193,440.72,2894,
03-05-2024 08:12,440.3,440.9399,440.3,440.9399,386,
03-05-2024 08:13,440.4506,440.4506,440.4506,440.4506,629,
03-05-2024 08:16,440.83,440.83,440.83,440.83,632,
03-05-2024 08:19,440.94,441,440.94,441,1014,
03-05-2024 08:21,441.15,441.15,441.15,441.15,575,
03-05-2024 08:22,440.99,440.99,440.99,440.99,774,
03-05-2024 08:23,440.95,440.95,440.95,440.95,1035,
03-05-2024 08:24,440.67,440.67,440.67,440.67,614,
03-05-2024 08:25,440.85,441,440.85,441,1056,
03-05-2024 08:26,441,441.0002,441,441,1006,
03-05-2024 08:27,441,441.1,441,441.0003,1429,
03-05-2024 08:28,441.1,441.46,441.1,441.46,1276,
03-05-2024 08:29,441.1,441.5,441.1,441.5,1220,
03-05-2024 08:30,442,446.25,441.9,446.25,8931,
03-05-2024 08:31,446.25,446.25,444.54,444.54,4816,
03-05-2024 08:32,444.99,444.99,443.29,444,3669,
03-05-2024 08:33,444,444.81,443.55,444.81,4110,
03-05-2024 08:34,444,444.33,444,444.2,3657,
03-05-2024 08:35,444.25,444.5,444,444.5,8047,
03-05-2024 08:36,444.385,445.95,444.385,445.95,7603,
03-05-2024 08:37,445.5,445.656,444.78,444.9901,9379,
03-05-2024 08:38,445,445,444,444,6286,
03-05-2024 08:39,444,444,443.9583,443.9583,2923,
03-05-2024 08:40,444,444,443.7,443.78,4557,
03-05-2024 08:41,443.4,443.9752,443.4,443.9752,5949,
03-05-2024 08:42,443.88,444.2697,443.55,443.72,9135,
03-05-2024 08:43,443.6,443.82,443.39,443.64,4072,
03-05-2024 08:44,443.75,443.75,442.99,443.4,3756,
03-05-2024 08:45,443.41,443.7,443.1,443.25,2696,
03-05-2024 08:46,442.63,443.46,442.2316,443.46,2301,
03-05-2024 08:47,443.7,444,443.7,444,5545,
03-05-2024 08:48,443.9944,443.9944,443.8,443.98,1924,
03-05-2024 08:49,443.889,444,443.5,443.5,5565,
03-05-2024 08:50,443.554,444.27,443.554,444.27,3297,
03-05-2024 08:51,444.27,445,444.27,445,5170,
03-05-2024 08:52,445.01,445.04,444.97,445.04,4578,
03-05-2024 08:53,445.27,445.35,445.18,445.35,4136,
03-05-2024 08:54,445.0023,445.37,445.0023,445.18,1725,
03-05-2024 08:55,445.2,445.2,444.69,444.69,7443,
03-05-2024 08:56,444.8,445.1,444.8,445,2029,
03-05-2024 08:57,444.81,445.1,444.81,445.1,3651,
03-05-2024 08:58,445.33,445.33,445,445,4300,
03-05-2024 08:59,444.99,444.99,444.67,444.7592,2269,
03-05-2024 09:00,444.5695,445.04,444.37,445.0003,8912,
03-05-2024 09:01,445.19,445.32,445.19,445.19,1886,
03-05-2024 09:02,445.1,445.5397,445,445.27,5011,
03-05-2024 09:03,445.54,445.74,445.25,445.25,5248,
03-05-2024 09:04,445.33,445.56,445.2903,445.33,2096,
03-05-2024 09:05,445.43,445.66,445,445,4612,
03-05-2024 09:06,445,445.44,444.8,444.8,7105,
03-05-2024 09:07,444.8,445.43,444.8,445.43,3169,
03-05-2024 09:08,445.5,445.5,445.11,445.1597,2234,
03-05-2024 09:09,445.004,445.15,444.95,445.15,9217,
03-05-2024 09:10,445.29,445.4,445.26,445.26,2667,
03-05-2024 09:11,445.25,445.25,445.25,445.25,639,
03-05-2024 09:12,445.21,445.27,445.21,445.27,2356,
03-05-2024 09:13,445.3,445.3,444.98,444.99,3634,
03-05-2024 09:14,444.89,444.95,444.5,444.95,2692,
03-05-2024 09:15,444.95,444.95,444.72,444.75,2577,
03-05-2024 09:16,444.95,444.95,444.95,444.95,1736,
03-05-2024 09:17,444.94,444.94,444.05,444.05,3576,
03-05-2024 09:18,444.26,444.26,444.26,444.26,742,
03-05-2024 09:19,444.52,444.52,444.52,444.52,675,
03-05-2024 09:20,444.9,444.9,444.75,444.75,1608,
03-05-2024 09:21,444.61,444.68,444.31,444.31,1906,
03-05-2024 09:22,444.05,444.18,444,444.18,3850,
03-05-2024 09:23,444.25,444.5,444.25,444.5,2317,
03-05-2024 09:24,444.5,444.5,444.29,444.3,2086,
03-05-2024 09:25,444.7,445.5,444.6,445.41,3867,
03-05-2024 09:26,445.6,445.63,445.46,445.46,3139,
03-05-2024 09:27,445.45,445.46,444.78,445,9990,
03-05-2024 09:28,445.7,445.7,445.39,445.39,781,
03-05-2024 09:29,445.48,446,445.48,445.74,4305,
03-05-2024 09:30,445.93,446.99,444.95,445.93,444702,
03-05-2024 09:31,445.93,446.98,444.8,445.2,134668,
03-05-2024 09:32,445.2,446.47,444.8,445.655,135134,
03-05-2024 09:33,445.6275,446.04,444.7268,446.04,93596,
03-05-2024 09:34,445.93,447.9,445.9141,447.54,125752,
03-05-2024 09:35,447.32,447.99,444.81,445.2575,120356,
03-05-2024 09:36,445.23,445.985,444.86,445.065,118832,
03-05-2024 09:37,445.0925,446.16,444.955,445.87,64900,
03-05-2024 09:38,445.73,445.78,443.85,444.0498,82403,
03-05-2024 09:39,444.13,444.93,443.97,444.545,99665,
03-05-2024 09:40,444.535,446.4,444.535,446.25,99447,
03-05-2024 09:41,446.3222,447.2571,446.1028,446.435,101231,
03-05-2024 09:42,446.435,448.41,446.435,447.68,106716,
03-05-2024 09:43,447.6314,448.4,447.44,447.85,81095,
03-05-2024 09:44,447.9,448.34,447.6526,448.16,90847,
03-05-2024 09:45,448.15,448.74,447.58,447.8475,79340,
03-05-2024 09:46,448.01,448.8,447.8101,448.385,61430,
03-05-2024 09:47,448.3557,448.54,447.6443,447.9,49905,
03-05-2024 09:48,447.98,448.16,447.61,447.94,48086,
03-05-2024 09:49,447.98,448.6,447.47,448.24,73158,
03-05-2024 09:50,448.22,449.4,448.15,449.295,103281,
03-05-2024 09:51,449.295,450.5,448.87,450.295,179896,
03-05-2024 09:52,450.25,450.75,449.39,449.519,143236,
03-05-2024 09:53,449.575,450.79,449.36,450.57,145201,
03-05-2024 09:54,450.57,451.29,450.44,451.02,141443,
03-05-2024 09:55,451.11,451.71,450.98,451.27,101481,
03-05-2024 09:56,451.29,452.39,451.1137,452.305,128970,
03-05-2024 09:57,452.2826,452.78,451.45,451.835,104952,
03-05-2024 09:58,451.89,452.95,451.78,452.2384,86234,
03-05-2024 09:59,452.2776,452.2888,451.67,451.83,78929,
03-05-2024 10:00,451.87,453.2,450.64,451.33,138108,
03-05-2024 10:01,451.1938,451.91,450.0801,450.2428,69614,
03-05-2024 10:02,450.25,452.21,450.22,451.7781,62751,
03-05-2024 10:03,451.89,451.89,450.44,450.63,63595,
03-05-2024 10:04,450.69,451.19,449.28,450.0268,76510,
03-05-2024 10:05,450,451,449.47,450.69,80908,
03-05-2024 10:06,450.73,451.61,450.69,451.3025,90147,
03-05-2024 10:07,451.49,451.49,449.63,449.966,64153,
03-05-2024 10:08,449.78,450.17,448.81,448.94,93056,
03-05-2024 10:09,448.82,449.61,448.51,449.61,91648,
03-05-2024 10:10,449.6899,449.91,449.39,449.4929,65271,
03-05-2024 10:11,449.41,449.985,449.03,449.7,64411,
03-05-2024 10:12,449.7,449.79,448.8,449.12,57753,
03-05-2024 10:13,449.03,449.67,448.75,449.32,48151,
03-05-2024 10:14,449.43,449.43,448.8201,448.92,47268,
03-05-2024 10:15,449,449.5,448.92,449.245,38829,
03-05-2024 10:16,449.32,449.85,449.16,449.46,57858,
03-05-2024 10:17,449.3,450.73,449.3,450.515,60512,
03-05-2024 10:18,450.51,450.81,450,450,51493,
03-05-2024 10:19,450.11,451.07,450,450.95,37652,
03-05-2024 10:20,451.09,451.28,450.27,450.44,48170,
03-05-2024 10:21,450.48,450.72,450,450.435,50316,
03-05-2024 10:22,450.32,450.53,449.76,450.28,66055,
03-05-2024 10:23,450.28,450.37,449.63,450,33277,
03-05-2024 10:24,449.91,451.15,449.86,450.72,47688,
03-05-2024 10:25,450.9,450.9,449.09,449.24,58538,
03-05-2024 10:26,449.07,449.19,448.2801,448.53,85411,
03-05-2024 10:27,448.5,449.3,448.44,448.88,41333,
03-05-2024 10:28,449.0028,450.5,448.9701,450.5,55012,
03-05-2024 10:29,450.5,450.79,450.15,450.19,52329,
03-05-2024 10:30,450.17,451.12,450.17,450.3526,42039,
03-05-2024 10:31,450.48,450.63,449.75,449.78,33229,
03-05-2024 10:32,449.92,450.36,449.14,449.42,30017,
03-05-2024 10:33,449.7,449.9,449.5,449.89,21412,
03-05-2024 10:34,449.9,450.27,449.63,449.995,25188,
03-05-2024 10:35,449.91,450.82,449.29,450.72,41799,
03-05-2024 10:36,450.86,451.7,450.64,451.3199,48633,
03-05-2024 10:37,451.235,451.4862,450.91,451.474,36683,
03-05-2024 10:38,451.54,451.76,451.12,451.565,42571,
03-05-2024 10:39,451.475,452.39,451.33,452.22,79910,
03-05-2024 10:40,452.25,452.7099,452.07,452.46,50671,
03-05-2024 10:41,452.59,453.04,452.33,452.6201,85642,
03-05-2024 10:42,452.7861,452.8,451.49,451.965,49381,
03-05-2024 10:43,452.09,453.06,451.93,453,49403,
03-05-2024 10:44,452.9,454.17,452.88,453.825,113970,
03-05-2024 10:45,453.8,453.95,452.9401,453.248,66222,
03-05-2024 10:46,453.17,453.3202,452.6928,453.0411,58627,
03-05-2024 10:47,453.1,453.1097,452.55,452.8959,34314,
03-05-2024 10:48,452.76,452.76,451.82,452,35804,
03-05-2024 10:49,452.01,452.8058,451.92,452.29,40236,
03-05-2024 10:50,452.22,452.415,451.95,452.315,21179,
03-05-2024 10:51,452.1901,452.66,452,452.035,45840,
03-05-2024 10:52,452.04,452.29,451.65,451.8021,33359,
03-05-2024 10:53,451.78,452.11,451.56,451.6875,36750,
03-05-2024 10:54,451.53,451.62,451.17,451.265,41121,
03-05-2024 10:55,451.31,451.9783,451.26,451.9,35474,
03-05-2024 10:56,451.99,452.0471,451.32,451.63,25914,
03-05-2024 10:57,451.58,451.78,450.83,450.83,34078,
03-05-2024 10:58,450.92,451.3943,450.88,451.026,20532,
03-05-2024 10:59,451.17,451.5645,451.0301,451.53,17686,
03-05-2024 11:00,451.58,452.25,451.49,452.1456,21508,
03-05-2024 11:01,452.1709,452.19,451.48,451.536,24963,
03-05-2024 11:02,451.51,451.62,450.77,451.14,25698,
03-05-2024 11:03,451.13,451.53,451.02,451.06,15482,
03-05-2024 11:04,451.06,451.3738,451.06,451.145,29022,
03-05-2024 11:05,451.09,452.53,451.04,452.32,39039,
03-05-2024 11:06,452.335,452.4999,452.06,452.16,20679,
03-05-2024 11:07,452.17,452.5985,451.98,452.5014,21401,
03-05-2024 11:08,452.52,452.5741,451.8,451.92,22221,
03-05-2024 11:09,451.89,451.98,451.15,451.3054,33626,
03-05-2024 11:10,451.32,451.5891,450.8,451.52,33094,
03-05-2024 11:11,451.56,451.8499,451.37,451.37,19548,
03-05-2024 11:12,451.462,451.47,450.88,450.95,44315,
03-05-2024 11:13,450.964,451.04,450.43,450.47,49440,
03-05-2024 11:14,450.4,450.5,450.14,450.18,35999,
03-05-2024 11:15,450.17,450.7599,450.1,450.35,44294,
03-05-2024 11:16,450.3571,450.5776,450.17,450.55,27234,
03-05-2024 11:17,450.46,450.46,449.81,450.12,42636,
03-05-2024 11:18,450.1938,450.55,450.13,450.485,15766,
03-05-2024 11:19,450.485,450.61,450.22,450.22,20551,
03-05-2024 11:20,450.3232,450.34,449.69,449.69,28147,
03-05-2024 11:21,449.8,450.16,449.71,449.77,18223,
03-05-2024 11:22,449.94,450.51,449.82,450.38,25680,
03-05-2024 11:23,450.325,450.3657,449.9,450.01,22004,
03-05-2024 11:24,449.95,450.2088,449.72,449.72,31902,
03-05-2024 11:25,449.8,450.4193,449.72,449.94,38779,
03-05-2024 11:26,450.03,450.242,449.81,449.93,36997,
03-05-2024 11:27,449.93,450.8,449.85,450.7883,25963,
03-05-2024 11:28,450.79,451.45,450.67,451.16,56947,
03-05-2024 11:29,451.14,451.2113,450.45,450.45,32820,
03-05-2024 11:30,450.52,450.64,450.12,450.27,23676,
03-05-2024 11:31,450.24,450.2951,450,450.19,21002,
03-05-2024 11:32,450.145,450.5699,450.12,450.46,17239,
03-05-2024 11:33,450.43,451.25,450.43,451.02,33036,
03-05-2024 11:34,451.09,451.33,451.05,451.23,17879,
03-05-2024 11:35,451.36,451.6,451.13,451.2,20017,
03-05-2024 11:36,451.11,451.64,451.03,451.54,22264,
03-05-2024 11:37,451.515,451.62,451.07,451.105,21922,
03-05-2024 11:38,451.125,451.3518,450.7432,450.826,19575,
03-05-2024 11:39,450.91,451.77,450.91,451.525,16088,
03-05-2024 11:40,451.53,451.69,451.37,451.575,13290,
03-05-2024 11:41,451.5091,451.65,451.28,451.46,14853,
03-05-2024 11:42,451.46,451.46,451.06,451.06,13619,
03-05-2024 11:43,451.065,451.525,451.0002,451.3184,19401,
03-05-2024 11:44,451.33,451.33,450.75,450.97,24079,
03-05-2024 11:45,451.005,451.5999,451.005,451.47,21384,
03-05-2024 11:46,451.48,451.61,451.01,451.135,25696,
03-05-2024 11:47,451.05,451.05,450.45,450.78,26379,
03-05-2024 11:48,450.56,450.82,450.33,450.49,17911,
03-05-2024 11:49,450.42,450.79,450.24,450.79,19521,
03-05-2024 11:50,450.74,451.305,450.61,451.23,20185,
03-05-2024 11:51,451.15,451.2,450.88,451,16297,
03-05-2024 11:52,450.98,451.195,450.77,451.05,15788,
03-05-2024 11:53,451.03,451.37,450.8201,451.305,18875,
03-05-2024 11:54,451.25,451.47,451.2072,451.33,20975,
03-05-2024 11:55,451.285,451.49,451.07,451.4,18290,
03-05-2024 11:56,451.31,451.49,451.22,451.48,16326,
03-05-2024 11:57,451.47,452.06,451.405,451.805,24505,
03-05-2024 11:58,451.88,452.04,451.64,451.64,15370,
03-05-2024 11:59,451.73,451.73,451.2,451.2,27896,
03-05-2024 12:00,451.36,451.45,451.19,451.275,19439,
03-05-2024 12:01,451.29,451.4,451.2138,451.32,9326,
03-05-2024 12:02,451.32,451.56,451.19,451.4416,17466,
03-05-2024 12:03,451.53,451.5848,451.175,451.175,12464,
03-05-2024 12:04,451.14,451.2099,450.5501,450.64,20361,
03-05-2024 12:05,450.64,450.88,450.39,450.865,18198,
03-05-2024 12:06,451,451.11,450.7672,450.83,13580,
03-05-2024 12:07,450.865,451.14,450.85,451.085,11093,
03-05-2024 12:08,451.1839,451.4999,451.0801,451.365,17076,
03-05-2024 12:09,451.36,451.645,451.19,451.56,18190,
03-05-2024 12:10,451.57,451.7699,451.41,451.41,14162,
03-05-2024 12:11,451.5099,451.5099,450.83,450.95,28306,
03-05-2024 12:12,450.8717,451.39,450.66,451.39,22952,
03-05-2024 12:13,451.32,451.44,450.8377,450.99,16142,
03-05-2024 12:14,450.99,451.1,450.8,450.84,13915,
03-05-2024 12:15,450.8857,451.32,450.79,451.1,15110,
03-05-2024 12:16,451.13,451.38,450.98,451.38,10577,
03-05-2024 12:17,451.375,451.48,451.1401,451.29,14114,
03-05-2024 12:18,451.23,451.35,450.94,451.35,13132,
03-05-2024 12:19,451.4499,451.65,451.26,451.44,17054,
03-05-2024 12:20,451.52,451.65,451.3554,451.52,13586,
03-05-2024 12:21,451.5,451.5,450.95,451.12,30236,
03-05-2024 12:22,451.13,451.46,450.98,451.155,25101,
03-05-2024 12:23,451.2624,451.49,451.0857,451.375,36794,
03-05-2024 12:24,451.3,452.2,451.25,451.93,48771,
03-05-2024 12:25,452.1199,452.1199,451.68,451.8559,14236,
03-05-2024 12:26,451.91,452.11,451.7832,452.11,21165,
03-05-2024 12:27,452.101,452.25,451.84,452.02,36862,
03-05-2024 12:28,452,452.1099,451.57,451.74,19057,
03-05-2024 12:29,451.705,451.795,451.5121,451.5121,14076,
03-05-2024 12:30,451.6526,451.95,451.65,451.86,24302,
03-05-2024 12:31,451.875,452.1993,451.83,451.895,20088,
03-05-2024 12:32,451.85,451.95,451.345,451.41,12852,
03-05-2024 12:33,451.5199,451.7368,451.37,451.58,10818,
03-05-2024 12:34,451.5506,451.99,451.5506,451.87,11872,
